,Title,Year,Length,Genre,Rating,Director,Stars,Total Votes,Gross Value,Brief
260,Da hong deng long gao gao gua,(1991),125 min,"Drama, History, Romance",8.1,Yimou Zhang,"['Li Gong', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",28255,"2,603,061","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
261,Dead Poets Society,(1989),128 min,"Comedy, Drama",8.1,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",405475,"95,860,116",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
262,The Princess Bride,(1987),98 min,"Adventure, Family, Fantasy",8.1,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",380985,"30,857,814","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
263,Stand by Me,(1986),89 min,"Adventure, Drama",8.1,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",351755,"52,287,414","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
264,Platoon,(1986),120 min,"Drama, War",8.1,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",370270,"138,530,565",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.
265,"Paris, Texas",(1984),145 min,Drama,8.1,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Aurore Clément']",84391,"2,181,987","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
266,Kaze no tani no Naushika,(1984),117 min,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",141994,"495,770",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
267,The Thing,(1982),109 min,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",355739,"13,782,838",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
268,Pink Floyd: The Wall,(1982),95 min,"Animation, Drama, Fantasy",8.1,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",74027,"22,244,207",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.
269,Fitzcarraldo,(1982),158 min,"Adventure, Drama",8.1,Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",29953,NA,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle."
270,Fanny och Alexander,(1982),188 min,Drama,8.1,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",55468,"4,971,340","Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls."
271,Blade Runner,(1982),117 min,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",671380,"32,868,943","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
272,The Elephant Man,(1980),124 min,"Biography, Drama",8.1,David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",212112,NA,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
273,Life of Brian,(1979),94 min,Comedy,8.1,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",355835,"20,045,115","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
274,The Deer Hunter,(1978),183 min,"Drama, War",8.1,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",301398,"48,979,328",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
275,Rocky,(1976),120 min,"Drama, Sport",8.1,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",501632,"117,235,247",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
276,Network,(1976),121 min,Drama,8.1,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",140262,NA,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
277,Barry Lyndon,(1975),185 min,"Adventure, Drama, History",8.1,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",143237,NA,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
278,Zerkalo,(1975),107 min,"Biography, Drama",8.1,Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",37289,"177,345","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
279,Paper Moon,(1973),102 min,"Comedy, Drama",8.1,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",40758,"30,933,743","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
280,Viskningar och rop,(1972),91 min,Drama,8.1,Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",28608,"1,742,348","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
281,Solaris,(1972),167 min,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",76873,NA,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
282,Le samouraï,(1967),105 min,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",43139,"39,481",After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.
283,Cool Hand Luke,(1967),127 min,"Crime, Drama",8.1,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",156850,"16,217,773","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
284,Persona,(1966),85 min,"Drama, Thriller",8.1,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",96972,NA,A nurse is put in charge of a mute actress and finds that their personae are melding together.
285,Andrei Rublev,(1966),205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",43885,"102,021","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
286,La battaglia di Algeri,(1966),121 min,"Drama, War",8.1,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",50220,"55,908","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
287,El ángel exterminador,(1962),95 min,"Drama, Fantasy",8.1,Luis Buñuel,"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",28272,NA,The guests at an upper-class dinner party find themselves unable to leave.
288,What Ever Happened to Baby Jane?,(1962),134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",48240,"4,050,000",A former child star torments her paraplegic sister in their decaying Hollywood mansion.
289,Sanjuro,(1962),96 min,"Action, Comedy, Crime",8.1,Akira Kurosawa,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",30770,NA,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent."
290,The Man Who Shot Liberty Valance,(1962),123 min,"Drama, Western",8.1,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",66532,NA,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
291,Ivanovo detstvo,(1962),95 min,"Drama, War",8.1,Andrei Tarkovsky,"['Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']",29626,NA,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers."
292,Jungfrukällan,(1960),89 min,Drama,8.1,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",25530,"1,526,000","An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way."
293,Inherit the Wind,(1960),128 min,"Biography, Drama, History",8.1,Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",26315,NA,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution."
294,Les quatre cents coups,(1959),99 min,"Crime, Drama",8.1,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",100369,NA,"A young boy, left without attention, delves into a life of petty crime."
295,Ben-Hur,(1959),212 min,"Adventure, Drama, History",8.1,William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",212976,"74,700,000","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
296,Kakushi-toride no san-akunin,(1958),139 min,"Adventure, Drama",8.1,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",32535,NA,"Lured by gold, two greedy peasants escort a man and woman across enemy lines. However, they do not realize that their companions are actually a princess and her general."
297,Sweet Smell of Success,(1957),96 min,"Drama, Film-Noir",8.1,Alexander Mackendrick,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",26816,NA,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.
298,Le notti di Cabiria,(1957),110 min,Drama,8.1,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",41339,"752,045",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
299,Kumonosu-jô,(1957),110 min,"Drama, History",8.1,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",43800,NA,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
300,The Bridge on the River Kwai,(1957),161 min,"Adventure, Drama, War",8.1,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",196780,"44,908,000","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it."
301,On the Waterfront,(1954),108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",136897,"9,600,000",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
302,Le salaire de la peur,(1953),131 min,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",52161,NA,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
303,Ace in the Hole,(1951),111 min,"Drama, Film-Noir",8.1,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",29968,"3,969,893","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
304,White Heat,(1949),114 min,"Action, Crime, Drama",8.1,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",28579,NA,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
305,The Third Man,(1949),104 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",153805,"449,191","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
306,The Red Shoes,(1948),135 min,"Drama, Music, Romance",8.1,Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",29388,"10,900,000",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
307,The Shop Around the Corner,(1940),99 min,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",26422,"203,300","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
308,Rebecca,(1940),130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",117927,"4,360,000",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
309,Mr. Smith Goes to Washington,(1939),129 min,"Comedy, Drama",8.1,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",103442,"9,600,000","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
310,Gone with the Wind,(1939),238 min,"Drama, History, Romance",8.1,Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",280312,"198,676,459",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
311,La Grande Illusion,(1937),113 min,"Drama, War",8.1,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",32913,"172,885","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
312,It Happened One Night,(1934),105 min,"Comedy, Romance",8.1,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",90234,"4,360,000",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.
313,La passion de Jeanne d'Arc,(1928),110 min,"Biography, Drama, History",8.1,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",45006,"21,877","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
314,Sunrise: A Song of Two Humans,(1927),94 min,"Drama, Romance",8.1,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",45654,"539,540",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.
315,The General,(1926),67 min,"Action, Adventure, Comedy",8.1,Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",77684,"1,033,895","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."
316,Das Cabinet des Dr. Caligari,(1920),76 min,"Fantasy, Horror, Mystery",8.1,Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",54798,NA,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders."
317,Shoplifters,(2018),121 min,"Crime, Drama",8.0,Hirokazu Koreeda,"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']",53889,"3,313,513",A family of small-time crooks take in a child they find outside in the cold.
318,Badhaai ho,(2018),124 min,"Comedy, Drama",8.0,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",25288,NA,A man is embarrassed when he finds out his mother is pregnant.
319,Marriage Story,(2019),137 min,"Comedy, Drama, Romance",8.0,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",217256,NA,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
320,Togo,(2019),113 min,"Adventure, Biography, Drama",8.0,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",28278,NA,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race."
321,Airlift,(2016),130 min,"Drama, History",8.0,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",51290,NA,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen."
322,Bajrangi Bhaijaan,(2015),163 min,"Action, Comedy, Drama",8.0,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",68812,"8,178,001",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.
323,Baby,(I) (2015),159 min,"Action, Thriller",8.0,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",51121,NA,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
324,La La Land,(2016),128 min,"Comedy, Drama, Music",8.0,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",480751,"151,101,803","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
325,Lion,(2016),118 min,"Biography, Drama",8.0,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",203477,"51,739,495","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family."
326,The Martian,(2015),144 min,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",733037,"228,433,663","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
327,Zootopia,(2016),108 min,"Animation, Adventure, Comedy",8.0,Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",416019,"341,268,248","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
328,Kaguyahime no monogatari,(2013),137 min,"Animation, Adventure, Drama",8.0,Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",35085,"1,506,975","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime."
329,Wonder,(I) (2017),113 min,"Drama, Family",8.0,Stephen Chbosky,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",130738,"132,422,809","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time."
330,Special Chabbis,(2013),144 min,"Crime, Drama, Thriller",8.0,Neeraj Pandey,"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Sheirgill']",48759,"1,079,369",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.
331,Short Term 12,(2013),96 min,Drama,8.0,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",78528,"1,010,414",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.
332,Serbuan maut 2: Berandal,(2014),150 min,"Action, Crime, Thriller",8.0,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",110959,"2,625,803","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force."
333,The Imitation Game,(2014),114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",660568,"91,125,683","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians."
334,Guardians of the Galaxy,(2014),121 min,"Action, Adventure, Comedy",8.0,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",1015616,"333,176,600",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
335,X-Men: Days of Future Past,(2014),132 min,"Action, Adventure, Sci-Fi",8.0,Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",646400,"233,921,534",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
336,Blade Runner 2049,(2017),164 min,"Action, Drama, Mystery",8.0,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",433223,"92,054,159","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
337,Her,(2013),126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",516473,"25,568,251","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
338,Bohemian Rhapsody,(2018),134 min,"Biography, Drama, Music",8.0,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",426602,"216,428,042","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
339,The Revenant,(2015),156 min,"Action, Adventure, Biography",8.0,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",677074,"183,637,894",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
340,The Perks of Being a Wallflower,(2012),103 min,"Drama, Romance",8.0,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",447066,"17,738,570",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.
341,Tropa de Elite 2: O Inimigo Agora é Outro,(2010),115 min,"Action, Crime, Drama",8.0,José Padilha,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",77708,"100,119","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups."
342,The King's Speech,(2010),118 min,"Biography, Drama, History",8.0,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",623723,"138,797,449","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
343,Deadpool,(2016),108 min,"Action, Adventure, Comedy",8.0,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",874528,"363,070,709","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks."
344,Darbareye Elly,(2009),119 min,"Drama, Mystery, Thriller",8.0,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', ""Merila Zare'i""]",42790,"106,662",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
345,Dev.D,(2009),144 min,"Drama, Romance",8.0,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",27784,"10,950","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?"
346,Yip Man,(2008),106 min,"Action, Adventure, Biography",8.0,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']",206170,NA,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense."
347,My Name Is Khan,(2010),165 min,Drama,8.0,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",95656,"4,018,695",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.
348,Nefes: Vatan Sagolsun,(2009),128 min,"Action, Drama, Thriller",8.0,Levent Semerci,"['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç']",30999,NA,Story of 40-man Turkish task force who must defend a relay station.
349,Slumdog Millionaire,(2008),120 min,"Drama, Romance",8.0,Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",781483,"141,319,928","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""."
350,Black Swan,(2010),108 min,"Drama, Thriller",8.0,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",681237,"106,954,678","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."
351,The Avengers,(2012),143 min,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",1234405,"623,279,547",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
352,Persepolis,(2007),96 min,"Animation, Biography, Drama",8.0,Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",86318,"4,445,756",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
353,Dallas Buyers Club,(2013),117 min,"Biography, Drama",8.0,Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",426004,"27,298,285","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
354,The Pursuit of Happyness,(2006),117 min,"Biography, Drama",8.0,Gabriele Muccino,"['Will Smith', 'Thandie Newton', 'Jaden Smith', 'Brian Howe']",432392,"163,566,459",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
355,Blood Diamond,(2006),143 min,"Adventure, Drama, Thriller",8.0,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",485660,"57,366,262","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond."
